hakecuaq;"▯ is the result of applying the Ackermann function on arguments (▯, ▯, ▯); ▯ = Ackermann(▯, ▯, ▯)."
luaqdūo;▯ plays physical sport ▯
nadeq;"▯ is an adder; ▯ is a nadder."
gıaqduo;▯ dances to music/rhythm ▯.
huıcaqruaq;▯ blames ▯ (for satisfying property ▯)
hoqtoaq;"▯ is the language this utterance is in; ▯ is Toaq."
noqpua;"▯ is tasty; ▯ is pleasant to the palate."
shủaınū jẽo;It really do be like that
Chılētōaq;▯ is (one of) the language(s) spoken in Chile – Republic of Chile.
Tubālūgūa;▯ is the country Tuvalu.
Bolībīagūa;▯ is the country Bolivia – Plurinational State of Bolivia.
tuaobūpē;"the degree to which ▯ is the case is greater than the average among ▯; the degree to which ▯ satisfies property ▯ is greater than the average among ▯."
tıqtı;▯ stings/pokes ▯
aoshȳ;you would allow ▯ to happen (if it were to be to happen).
Shıchīpētōaq;▯ is (one of) the language(s) spoken in Albania – Republic of Albania.
keaqtuanueq;_ is a salami
shoaı’ēkū;"▯ is a winged horse; ▯ is a pegasus."
Hẻ zỏaıcīa há baq gảıtē da.;The proof is in the pudding.
teınoa;"▯ is hard; it is hard to change the shape of ▯."
zeonārāq;▯ is the fruit of a Citrus × sinensis tree.
Doıchēgūa;▯ is Germany.
gıpa;"▯ is made to satisfy property ▯, which is good for them; ▯ satisfies property ▯, which is done by somebody for them."
dıaıkātā;▯ is a seven (cards)
Belējītōaq;▯ is (one of) the language(s) spoken in Belgium – Kingdom of Belgium.
deoqgaq;▯ keeps ▯ company.
Shıchīpē;▯ pertains to the culture of Albania – Republic of Albania.
Taıbāq;▯ pertains to the culture of Taiwan (Republic of China) → Taiwan.
Bekīqtāq;▯ pertains to the culture of Uzbekistan – Republic of Uzbekistan.
kuoshuao;▯ is a crow
Hıqdīagūa;▯ is India.
Lıetufa;▯ pertains to the culture of Lithuania – Republic of Lithuania.
Erīegūa;▯ is the country Ireland[25].
lıafıeq;▯ invents ▯ in parallel to ▯ (or without knowledge of its existence).
tuaopē;"the degree to which ▯ is the case is lesser than the average among ▯; the degree to which ▯ satisfies property ▯ is lesser than the average among ▯."
nıaqjūehōe;▯ is a solar calendar. (a calendar that tracks the movement of the Earth around the Sun)
Osēılīagūa;▯ is the country of Australia.
hıaogaıpua;▯ is pleasured by seeing ▯ suffer. [schadenfreude]
Mehīkōgūa;▯ is the country Mexico – United Mexican States.
shıpıe;▯ has a drink.
lıqkātā;▯ is a queen (cards)
cıokoaq;▯ is a young adult.
deoqduoı;▯ just can’t stahp talking.
gıqmıaı;▯ alliterates with ▯.
Esētī;▯ pertains to the culture of Estonia – Republic of Estonia.
sısıa;▯ is unconscious.
choıjīusāı;▯ is (a quantity of) Oxygen (element 8)
buaıjīojīeq;▯ is a rectangle.
tuatua;▯ makes ▯ do ▯ (event).
Bekīqtāqtōaq;▯ is (one of) the language(s) spoken in Uzbekistan – Republic of Uzbekistan.
toasoı;tumultuous predicate: ▯ is the first argument, ▯ is the second argument, ▯ is the third argument, and so on.
laımē;▯ is a code
Turūkēgūa;▯ is the country Turkey – Republic of Turkey.
Belārūsīgūa;▯ is the country Belarus – Republic of Belarus.
mı Lảılāı;▯ is sitelen sitelen.
seaqmoı;"▯ has sexual fantasies (phantasies) ▯; ▯ fantasises (phantasises, fantasizes, phantasizes) that ▯."
naqkātā;▯ is a king (cards)
roaıkātā;▯ is an eight (cards)
gure;▯ is both or none of ▯ and ▯.
supāq;▯ is spam
joecaq;▯ is a master, mentor, teacher, guru.
tıeqgue;▯ has trajectory ▯ in reference to ▯.
fıeqjōe;▯ is creative
Benējūelā;▯ pertains to the culture of Venezuela – Bolivarian Republic of Venezuela.
gıunuı;"▯ is narrow; ▯ is skinny; ▯ is improportionately short in a direction perpendicular to the main line along which the object is considered."
Hıqdīa;▯ pertains to the culture of India.
koeshuq;"▯ was not chosen from the set of ▯-ers for ▯; ▯ is a non-particular, random ▯-er."
mı Nuıhıu;Bach
soıruo;"▯ is an act of violence; ▯ commits act of violence ▯."
huıdāıjēo;▯ is in danger of satisfying property ▯
Banūatūtōaq;▯ is (one of) the language(s) spoken in Vanuatu – Republic of Vanuatu.
Pủıdēq baq pủı da.;There's strength in numbers.
zu;▯ is a language.
Babādō;▯ pertains to the culture of Barbados.
sheıtao;▯ does ▯ in their free time.
daobaq;▯ is a file.
seaqcıafeı;"▯ acts angrily because of not having sex; ▯ is sexually unappeased."
Tủa dỉa lảqcāı ba.;‘Turn the volume down.’
jıodı̄u;▯ is architecture.
Kenīatōaq;▯ is (one of) the language(s) spoken in Kenya – Republic of Kenya.
detoache;▯ is a poet.
Babādōgūa;▯ is the country Barbados.
Sıqgāpūrāgūa;▯ is the country Singapore – Republic of Singapore.
kaqgāıkīu;▯ is visible.
Coegūaq;▯ pertains to the culture of United Kingdom – United Kingdom of Great Britain and Northern Ireland.
gıaqkaıse;"▯ is a music score; ▯ is a composition (written)."
Kufaı;▯ pertains to the culture of Kuwait – State of Kuwait.
koıkoı;▯ goes for a walk.
maqto;mammoth
luaqgo;the game of Go
ruoshaı;▯ falls from grace.
Samōagūa;▯ is the country Samoa – Independent State of Samoa.
pekıaqshaı;"▯ shaves; ▯ (person) is shaved."
Belējī;▯ pertains to the culture of Belgium – Kingdom of Belgium.
saoteq;▯ buys ▯ in bulk from ▯.
jıre;▯ is in relation ▯/2 with me.
suaqgıaq;"▯ is a song; ▯ is an example of oral/vocal/‘a cappella’ music."
guco;▯ is neither, either, or both of ▯ and ▯.
gusa;▯ is at least one of ▯ and ▯.
Ruaqdāgūa;▯ is the country Rwanda – Republic of Rwanda.
Belījētōaq;▯ is (one of) the language(s) spoken in Belize.
sıasıe;▯ is an empty sequence.
jıqzī;Property ▯ is intrinsic to ▯
kenıq;"▯ is a kenning; ▯ is to ▯ as ▯ is to ▯ as ▯ is to ▯ etc.; ▯ : ▯ :: ▯ : ▯."
naochīohūaımōe;▯ feels as if they are repeatedly taking water in their hands, only to watch it consistently fall out (a specific type of frustration)
hake;"▯ is the result of applying the Ackermann function on arguments (▯, ▯, ▯); ▯ = Ackermann(▯, ▯, ▯)."
Butāq;▯ pertains to the culture of Bhutan – Kingdom of Bhutan.
tıgaq;▯ stays with ▯ at ▯.
duojıaı;"▯ runs their hand over ▯; ▯ pets or strokes ▯."
gushe;"▯ allows ▯ to happen given ▯; ▯ is what is needed to infer ▯ from ▯."
heqle;▯ is Greek or related to the ‘Ode on a Grecian Urn’.
hıabuqko;apple
bufōaqcā;"▯ annoys ▯; ▯ is annoying."
Belējīgūa;▯ is the country Belgium – Kingdom of Belgium.
Guobāsā;▯ is the Globasa language.
Helāsā;▯ pertains to the culture of Greece – Hellenic Republic.
buajīomē;▯ is a neighborhood.
saqjÅ«e;▯ is March
saosāo;colloq. ▯ is huge, ▯ is enormous, ▯ is gigantic
soqjeo;"▯ jeo’s ▯ at its limit; ▯ satisfies property ▯ as much as feasible."
sepoe;"▯ has an independent outcome to ▯; (▯ is free in ▯)."
naqgūosō;▯ is a bull.
puqtō;"separator: ‘CONJ’; helper particle in forethought conjunctions: puqtō + conj ▯ to ▯ to ▯ to ▯... na."
teoq fảı mu kủq(TFMK);▯ is a frequently asked question(FAQ)
haqloqbeo;Raw food ▯ cooks, yielding cooked food ▯. (Refers to food prepared by heating).
Benīqtōaq;▯ is (one of) the language(s) spoken in Benin – Republic of Benin[i].
sheamuoq;"▯ is ether; ▯ is the supposed element that constitutes the emptiness of outer space."
Geokōaqnāq;An old man.
Barāınī;▯ pertains to the culture of Bahrain – Kingdom of Bahrain.
Ganāgūa;▯ is the country Ghana – Republic of Ghana.
mı Luınoaq;Reddit
soaıca;▯ emits rays ▯.
toaıshea;"▯ is a vacuum; ▯ is a void."
huaqloı;"▯ envies ▯ for being more ▯/1 than themselves; ▯ is jealous for ▯’s ▯/1-ness."
joqhıu;▯ is the Main.
muılaı;▯ is an ideogram, ideograph, logogram.
Jamāıkāgūa;▯ is the country Jamaica.
nuofa;"▯ goes to bed; ▯ goes to sleep."
saone;▯ is the physical size of ▯
kuıdoa;▯ explains/gives reasons for why ▯ is the case.
bochē;▯ is an owner of ▯
fekātā;▯ is a five (cards)
nuofūalīa;▯ is bedside / is beside a bed.
mı Hỏemāı;▯ is @solpahi.
Lıqteqtaıgūa;▯ is the country Liechtenstein – Principality of Liechtenstein.
Suomīgūa;▯ is the country Finland – Republic of Finland.
duode;graceful
muqjoe;dexterous
jao[kāq]bīu;▯ is a telescope.
rası;▯ = ▯ × ▯.
nene;▯ is true in amount ▯
barābēq;▯ is a brussels sprout. (Brassica Oleracea Gemmifera)
po Rísō ga tủoqnē;▯ is Christmas.
Ganātōaq;▯ is (one of) the language(s) spoken in Ghana – Republic of Ghana.
Turūkētōaq;▯ is (one of) the language(s) spoken in Turkey – Republic of Turkey.
dıpaq;▯ = ▯ / ▯.
rıqchaı;▯ is green tea.
daoraq;"▯ links to ▯ by means of ▯; ▯ references/points to ▯ with ▯."
gỉbaje;‘please’
kuqnu;"▯ is said/alleged to be so; ▯ allegedly (""so they say"") satisfies property ▯."
Serēbīa;▯ pertains to the culture of Serbia – Republic of Serbia.
sủılīnē;▯ is minimum amount of things that satisfy property ▯
Bolībīatōaq;▯ is (one of) the language(s) spoken in Bolivia – Plurinational State of Bolivia.
tıaofoa;▯ is (feels) satisfied (satisfaction).
Azēbāıtōaq;▯ is (one of) the language(s) spoken in Azerbaijan – Republic of Azerbaijan.
Suerīegūa;▯ is the country Sweden – Kingdom of Sweden.
comoq;▯ is a ‘co… moq’ question.
fıeqkuaıge;▯ inspires ▯ to create ▯.
loaırīo(sāı);▯ is (a quantity of) Fluorine (element 9)
Majārā;▯ pertains to the culture of Hungary.
tuedea;▯ overthrows government ▯.
mıehaqtu;▯ is a ghost that is alive.
Ugāqdā;▯ pertains to the culture of Uganda – Republic of Uganda.
beaqme;▯ is a ladder.
huınua;▯ steals ▯ from ▯.
seaqbeaq;▯ is a phallus.
Hẻ jủoqcā há baq gỉ baq hủı da.;There's no such thing as a free lunch.
Aqdōrā;▯ pertains to the culture of Andorra – Principality of Andorra.
hıaotūafāı;▯ is cruel towards ▯.
Azēbāıgūa;▯ is the country Azerbaijan – Republic of Azerbaijan.
Nıhōq;▯ is Japanese / is of Japan, its languages or people.
reqdı̄u;▯ is anthropology.
tunaqmubaıpuıjeq;All men ▯ are created equal, according to ▯, by standard ▯, by observer ▯, under conditions ▯, per volition of ▯ not being able to comprehend the fact ▯ that the word for ‘man’ ▯ in their language ▯ is the same as the word for ‘human’ ▯ [this place added for redundancy’s sake], possibly (in alternate universe ▯ by alternate universe model ▯ against all odds ▯) creating women ▯ unequally by standard ▯, which implies (for thinker ▯) the prejudicial correctness of the starting statement (expressed in words ▯ to audience ▯ by means ▯), this fact being ignored by ▯ because of reasons ▯, which, according to ▯, is the best approach to take (out of all approaches ▯ [set, not «roi»], best by standard ▯), allegedly (with ▯ being in first person and ▯ being the one whose words are cited) because (by causality ▯) of the times ▯ in which these words were spoken (by advocate or witness ▯), in which (the uniqueness of this time being guaranteed by ▯) women didn’t exist by chauvinistic metaphysics ▯ (chauvinistic by standard ▯ and according to judge ▯), coming close to the absurdity (as per ▯, the perceiver thereof) of joke words ▯ created for language ▯ in order to put to shame (with agent ▯) the idea of having property ▯, or ▯ being the case, despite the possible nuisance (for hypothetical (by standard ▯) nuisance-ee ▯) of this language’s creator ▯, familiar with similar incidents ▯ happening in analogous language communities ▯ (analogous on the basis of relation ▯ [binary «li»]), assuming a basic understanding of predicate logic ▯ with audience ▯. [frame: JEO]
juqkea;▯ is a client machine.
gusıa;▯ is neither of ▯ or ▯.
doqbīdēo(DBD);▯ is a GIF
Dehaq/Guqkoreagūa;▯ is the country South Korea → Korea, South.
joajoq;Sunday
sheaqshua;▯ collapses.
rıoqdı̄u;▯ is typology
Ebētōaq;▯ is the Ewe language (the Niger-Congo language, belonging to the Gbe family, spoken by the Ewe people).
gıdeq;"▯ can do ▯ well; ▯ has the ability to do ▯."
deqgı;▯ has the ability to do ▯.
duojoe;▯ is graceful.
fıachaq;Tuesday
suqtoa;"your point; what you’re trying to say; what you mean."
guoqpōq;▯ is an asshole
muqtoq;▯ is the palm of a hand.
rıqshueq;▯ is ill-brewed green tea (characterised by a bitter aftertaste).
toaıtue;"▯ is an activity; ▯ is an event that can be brought about by accomplishing atomic sub-activities ▯ (not necessarily ordered or heterogenous)."
Habācātōaq;▯ is (one of) the language(s) spoken in Croatia – Republic of Croatia.
logıq;"▯ is the exponential function; ▯ = e^ ▯."
Toqgāgūa;▯ is the country Tonga – Kingdom of Tonga.
Nıhōqgūa;▯ is Japan.
muıchūo;"predicate: 'argument'; ▯ is an argument of predicate ▯ filling place number ▯ ."
soıheo;▯ is against ▯.
toaqmūı ▯ cu ▯ lú tỏaqmūı ▯ hóa ▯;▯ is a (possible) translation to language ▯ of expression ▯ from language ▯.
Aqdōrāgūa;▯ is the country Andorra – Principality of Andorra.
Gỉ ba.;"generic expression of good wishes for the listener (‘May it be good’); or generic request (‘Please be good.’)"
joqhūachūoı;▯ is a halter (a set of straps with a rope attached that you put an equine's head through so that you can steer it)
Acākīgūa;▯ is the country Artsakh → Artsakh.
feoca;▯ is directed at ▯.
hoedīa;"Nullary predicate: The sun sets; there is a sunset"
reıcoe;▯ is wrapped around ▯
muılaıme;▯ is a logographic writing system.
Rahīnā;▯ pertains to the culture of Ukraine.
lıqgūosō;▯ is a cow (female)
juıshıu;▯ is in the recent past of ▯
poaqkūaı;▯ is brittle
bafāq;"▯ should/ought to be the case; may ▯ be the case!"
ykō;"▯ is the relation obtained by composing the relation ▯ with itself N times, with N being the cardinality of anything satisfying property ▯; the relation ▯ is the N-th iterate or N-th relational power of the relation ▯, N being the cardinality of anything satisfying property ▯."
Tunēsīagūa;▯ is the country Tunisia – Tunisian Republic.
muoqshı;▯ is homogenous.
sarāı;"There exists something that satisfies property ▯; ∃x.▯‘x"
nuımuı;▯ is the definition of ▯.
Kanādātōaq;▯ is (one of) the language(s) spoken in Canada[k].
toaqtoaq;▯ is Toaq.
faqshu;"▯ is the result of applying function ▯ to ▯; ▯ = ▯‘▯."
Azēbāı;▯ pertains to the culture of Azerbaijan – Republic of Azerbaijan.
sykī;"▯ experiences/feels/lives by a striving for (and, if achieved, the serenity resulting from) a delicate but sustained balance of the following personal states/ideals: a calm appreciation for, and acceptance of, those aspects of one’s life/existence that cannot be controlled/avoided (e.g., death, pain, loss, misfortune, etc.), due to understanding that such things are necessary to have a true appreciation for the value of life’s joys; being able to identify/recognize opportunities to improve one’s chances for happiness/achievement/self-esteem and having the willingness and determination to pursue such opportunities as long as doing so causes no harm to others or to Nature; a deep appreciation and sense of wonder at the beauty and majesty of Nature; a deep appreciation and sense of pride in those achievements of humankind that have brought happiness, prosperity and well-being to people’s lives, while at the same time having a keen ability to distinguish the difference between those achievements which have truly benefited humankind versus those seeming achievements which are ultimately divisive, alienating, anxiety-causing or destructive in the long-term; a sense of personal reward, pride, and personal sanction (i.e., a feeling that one’s existence is justified) when experiencing joy in one’s life; joy from, and humble appreciation for, the giving and receiving of love to/from others; humbleness in understanding that one’s own joy and sense of personal sanction/reward for achieving one’s goals/desires is a private, personal matter not to be used arrogantly as a weapon against the self-esteem of other people."
hıoqruo;▯ is audacious in their ▯-ness.
ỷo;oof, ouch, ow
Dınē;▯ pertains to the Navajo/Diné culture.
moekuaq;▯ expresses emotion ▯.
Juesēı;▯ pertains to the culture of United States – United States of America.
laochoa;▯ stutters/hesitates.
nıaıdı̄u;▯ is zoology.
Pasātāı;▯ pertains to the culture of Thailand – Kingdom of Thailand.
hoqka;▯ is true by virtue of ▯ ka-saying so.
Benīqgūa;▯ is the country Benin – Republic of Benin[i].
gıotıe;▯ is opaque.
Kotībūarē;▯ pertains to the culture of Côte d'Ivoire → Ivory Coast.
Kotībūarēgūa;▯ is the country Côte d'Ivoire → Ivory Coast.
laqlēoq;▯ are earplugs/earmuffs/anything used to protect he ears from excessive and or unwanted noise
ruaıkātā;▯ is a jack (cards)
Sakaqgūa;▯ is the country Georgia.
gaqtao;"▯ takes part in ▯; ▯ participates in ▯."
neaqxāı;▯ is a coarse grained material
semē;▯ is a collection of results of ▯, ▯ is the butterfly effect of performing action ▯
seaqhua;▯ are genitals, reproductive organs.
neıkātā;▯ is a nine (cards)
pekıaqnua;"▯ shaves; ▯ shaves facial hair ▯ off (person) ▯."
guqjeoq;"predicate: ‘bowl’; ▯ is a bowl (shape)"
Kubāgūa;▯ is the country Cuba – Republic of Cuba.
gıotıca;▯ illuminates object/space ▯.
hırısı;IRC
kıoq'aı;▯ is rounded.
Bıenāq;▯ pertains to the culture of Vietnam – Socialist Republic of Vietnam.
Afāgāqgūa;▯ is the country Afghanistan – Islamic Republic of Afghanistan.
teılaı;▯ is a punctuation mark signifying ▯.
Shuıcī;▯ pertains to the culture of Switzerland – Swiss Confederation.
Zıqbābūe;▯ pertains to the culture of Zimbabwe – Republic of Zimbabwe.
mamoq;▯ is a ‘ma… moq’ (yes–no) question.
Perūgūa;▯ is the country Peru – Republic of Peru.
faolaı;full stop, period (.)
jıaojıe;"▯ has ▯ as their god; ▯ believes in god ▯."
dumaı;▯ shows affection towards not ▯ themselves, but their image ▯ (set of p-ties).
muıdoa;▯ explains fact ▯ to ▯.
turaı;"Everything satisfies property ▯; ∀x.▯‘x"
boshaı;"predicate: ‘lose’; ▯ loses ▯."
Lebaqtōaq;▯ is (one of) the language(s) spoken in Lebanon – Lebanese Republic.
hıe’ēkū;▯ is a hippopotamus.
Usōnātōaq;▯ is (one of) the language(s) spoken in United States – United States of America.
shıtōaq;▯ is an idiolect
cheoqbē;▯ is a milk bottle used to feed babies/infants.
lıajeo;"▯ is parallel to ▯; ▯ and ▯ score differently on scale (property) ▯, but the same on all other scales in set ▯."
Koqgōgūa;▯ is the country Congo, Republic of the[q].
seoqtūedı̄u;▯ is meteorology.
Sỉ ba.;Hey!
fuqsāı;▯ is cloth/fabric/textile.
Aqdōrātōaq;▯ is (one of) the language(s) spoken in Andorra – Principality of Andorra.
jeoko;"Exactly one of ▯, ▯, ▯… is the case; ▯ ⩡ ▯ ⩡ ▯ ⩡ …"
Somālīagūa;▯ is the country Somalia – Federal Republic of Somalia.
Batīkāqgūa;▯ is the country Vatican City – Vatican City State.
doemıq;#miqdoe
basūe;I ask you to make it so that ▯ happens.
jıamīq;▯ will always be the case
moıbaq;▯ is a mind.
sıebaq;"▯ is a list; ▯ is a sequential collection of things that satisfy the property ▯."
paqceo;▯ resumes doing ▯ for a moment (▯ resumes) [Lojban «di’a»].
Belījē;▯ pertains to the culture of Belize.
anīgūaq;▯ is a desert.
Pasātāıgūa;▯ is the country Thailand – Kingdom of Thailand.
Chosoq/gaokoreatōaq;▯ is (one of) the language(s) spoken in North Korea → Korea, North.
nıtoaq;"▯ is the language this utterance is in; ▯ is Toaq."
chıcıa;"▯ is skeptical of ▯; ▯ can’t believe ▯."
Sakaq;▯ pertains to the culture of Georgia.
seaqkēa;▯ is a sex toy
sıapuı;▯ is zero in number [by @solpahi].
hıhī;"onomatopoeia: laughter; ▯ is the sound of laughter."
Kırībātīgūa;▯ is the country Kiribati – Republic of Kiribati.
soıjeq;"▯ supports ▯; ▯ is on ▯’s side; ▯ is for ▯."
gaojıaı;▯ reaches up to grab ▯
jıurıaq;"▯ is where ▯ was born; ▯ is ▯'s birthplace."
haqra;▯, but not ▯, satisfies property ▯.
Polāqtōaq;▯ is (one of) the language(s) spoken in Poland – Republic of Poland.
budūe;This sentence is not an answer to the preceding question.
majeo;"▯ is the indirect question of: whether ▯ is true [dyadic]; ▯ is the indirect question of: whether ▯ has p’ty ▯ [triadic]."
Ugāqdāgūa;▯ is the country Uganda – Republic of Uganda.
Puıpōqdūq;▯ is popular among ▯
gıotıcıa;"▯ is unilluminated; ▯ is not lit by anything."
Pasātāıtōaq;▯ is (one of) the language(s) spoken in Thailand – Kingdom of Thailand.
Rahīnātōaq;▯ is (one of) the language(s) spoken in Ukraine.
laıkōekēa;▯ is a keyboard
Shỏe bủı hı ráı kúnē moq.;‘Who let the dogs out?’
Shuıcītōaq;▯ is (one of) the language(s) spoken in Switzerland – Swiss Confederation.
geqsoa;▯ introduces ▯ to ▯
Somālīatōaq;▯ is (one of) the language(s) spoken in Somalia – Federal Republic of Somalia.
Itālīagūa;▯ is the country Italy – Italian Republic.
doecaqche;administrator, maintainer, technician, supporter
Iqdōnēsīa;▯ pertains to the culture of Indonesia – Republic of Indonesia.
seaqrıoqnıe;▯ conforms to the binaricity of gender.
soılūaq;▯ competes with ▯ to see in satisfying property/to see who satisfies property ▯
Taıbāqgūa;▯ is the country Taiwan (Republic of China) → Taiwan.
ceochaq;Monday
hıuxēkū;▯ is a member of genus Hippopotamus.
